date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
13.08.2019 10:30:00,990.93,16.67,290.59,11.42,71.1,19,13.51,5.49,8.53,13.64,1184.91,2.8,4.81,273,0.3,280,184.31,373.94,439.38,29.01,407
13.08.2019 10:40:00,990.89,16.02,289.94,11.78,75.9,18.23,13.84,4.39,8.73,13.97,1187.37,2.52,4.06,262.1,0,0,437.83,860.23,1750.96,29.04,406.4
13.08.2019 10:50:00,990.86,16.78,290.7,12.04,73.6,19.14,14.09,5.05,8.89,14.22,1184.11,2.56,4.69,244.2,0,0,479.48,948.65,1924.71,28.88,405.7
13.08.2019 11:00:00,990.85,17.29,291.21,11.19,67.34,19.77,13.31,6.46,8.4,13.43,1182.37,3.65,5.93,251,0,0,421.33,848.07,1731.66,28.67,405.7
13.08.2019 11:10:00,990.83,17.71,291.64,10.37,62.07,20.3,12.6,7.7,7.95,12.72,1180.96,4.11,7.69,235.4,0.1,0,857.34,1664.09,1718.15,28.54,406
13.08.2019 11:20:00,990.81,18.76,292.69,10.08,57,21.68,12.36,9.32,7.79,12.47,1176.8,4.04,7.69,235.8,0,0,847.08,1666.02,2227.8,28.49,406.3
13.08.2019 11:30:00,991.13,18.42,292.32,10.4,59.49,21.22,12.63,8.6,7.96,12.74,1178.43,3.23,5.91,267.5,0.6,260,177.67,368.34,719.5,28.59,406.4
13.08.2019 11:40:00,991.19,15.53,289.42,11.36,76.2,17.67,13.46,4.21,8.49,13.58,1189.92,2.38,4.93,268.3,0.3,240,695.17,1345.37,1888.03,28.83,406.4
13.08.2019 11:50:00,991.06,16.37,290.27,12.53,78,18.65,14.54,4.1,9.18,14.67,1185.82,1.62,3.72,244.2,0,0,852.51,1637.06,2055.98,28.74,405.6
13.08.2019 12:00:00,991.11,17.3,291.2,12.5,73.4,19.78,14.52,5.26,9.16,14.65,1182.1,1.56,3.6,259.4,0,0,756.54,1474.9,1899.61,28.59,405
13.08.2019 12:10:00,991.07,17.89,291.8,12.08,68.77,20.53,14.12,6.41,8.91,14.25,1179.83,1.69,4.48,246.1,0,0,609.66,1214.86,1828.18,28.55,405.1
13.08.2019 12:20:00,991.02,18.04,291.95,11.47,65.43,20.72,13.56,7.16,8.55,13.68,1179.42,1.82,3.92,243.2,0,0,261.77,539.19,752.32,28.67,404.8
13.08.2019 12:30:00,991.04,18.02,291.93,11.01,63.54,20.7,13.15,7.55,8.3,13.27,1179.71,1.5,3.2,252.4,0,0,512.68,1038.22,1920.85,28.88,404.1
13.08.2019 12:40:00,990.92,18.89,292.81,10.54,58.3,21.86,12.74,9.11,8.04,12.86,1176.23,2.51,6.35,251.9,0,0,831.19,1627.41,1729.73,29.1,404.4
13.08.2019 12:50:00,990.8,19.36,293.29,9.28,52.04,22.51,11.71,10.79,7.39,11.82,1174.67,4.67,7.21,237.5,0,0,857.95,1675.67,1698.84,29.32,405.3
13.08.2019 13:00:00,990.77,19.55,293.49,8.89,50.09,22.78,11.41,11.37,7.19,11.51,1174,4.81,6.91,231.1,0,0,810.87,1586.87,1849.42,29.58,405.3
13.08.2019 13:10:00,990.79,20.02,293.96,9.01,49.04,23.45,11.5,11.95,7.25,11.61,1172.1,5,9.01,241,0,0,764.99,1480.69,1901.54,29.82,405
13.08.2019 13:20:00,990.86,19.91,293.84,8.95,49.19,23.29,11.46,11.83,7.22,11.56,1172.65,3.77,7.29,256.9,0,0,525.15,1045.75,1862.93,30.06,405.1
13.08.2019 13:30:00,990.73,19.77,293.71,8.37,47.68,23.09,11.01,12.08,6.94,11.11,1173.25,3.94,6.73,237,0,0,821.73,1600.39,1868.72,30.28,405.2
13.08.2019 13:40:00,990.58,20.32,294.28,8.22,45.63,23.89,10.9,12.99,6.87,11,1170.93,3.81,6.25,237.2,0,0,737.22,1438.22,1727.8,30.47,405.2
13.08.2019 13:50:00,990.52,20.6,294.56,8.14,44.6,24.3,10.84,13.46,6.84,10.94,1169.77,3.03,5.37,261.4,0,0,760.36,1478.76,1924.71,30.69,405.1
13.08.2019 14:00:00,990.43,20.96,294.93,8.27,44.01,24.85,10.94,13.91,6.9,11.04,1168.18,3.34,5.97,237.4,0,0,808.05,1567.57,1760.62,30.95,404.9
13.08.2019 14:10:00,990.35,20.92,294.9,8.1,43.63,24.79,10.81,13.97,6.82,10.92,1168.3,4.26,8.05,246.9,0,0,780.89,1521.23,1667.95,31.26,404.9
13.08.2019 14:20:00,990.45,20.42,294.39,6.99,41.7,24.04,10.02,14.01,6.32,10.12,1170.77,4.4,9.49,250,0,0,659.15,1296.14,1557.91,31.61,405.2
13.08.2019 14:30:00,990.52,20.28,294.24,7.12,42.42,23.83,10.11,13.72,6.37,10.21,1171.37,4.41,9.09,238.7,0,0,648.29,1272.39,1640.93,31.87,405.4
13.08.2019 14:40:00,990.54,20.31,294.27,8.01,45.02,23.87,10.75,13.13,6.78,10.85,1170.99,2.93,5.85,258.5,0,0,640.04,1251.16,1617.76,32.02,405.1
13.08.2019 14:50:00,990.47,20.43,294.4,8.42,45.93,24.05,11.05,13,6.97,11.15,1170.29,3.57,7.01,238.9,0,0,713.28,1389.96,1511.58,32.11,404.9
13.08.2019 15:00:00,990.41,20.18,294.15,8.03,45.45,23.68,10.76,12.92,6.79,10.87,1171.34,5.22,8.61,219.4,0,0,653.12,1264.86,1662.16,32.21,405.2
13.08.2019 15:10:00,990.49,20.18,294.14,8.09,45.62,23.68,10.8,12.88,6.81,10.91,1171.42,3.39,5.75,243.8,0,0,709.86,1364.86,1743.24,32.33,404.8
13.08.2019 15:20:00,990.48,20.8,294.77,7.94,43.47,24.61,10.7,13.91,6.74,10.8,1168.99,3.21,6.57,247,0,0,788.73,1501.93,1675.67,32.45,404.2
13.08.2019 15:30:00,990.4,20.69,294.66,7.44,42.3,24.44,10.34,14.1,6.52,10.44,1169.49,4.8,9.27,239.8,0,0,610.66,1170.46,1415.06,32.61,404.6
13.08.2019 15:40:00,990.39,20.61,294.58,7.06,41.41,24.32,10.07,14.25,6.35,10.17,1169.92,3.68,6.93,256.5,0,0,504.23,979.54,1270.66,32.77,404.2
13.08.2019 15:50:00,990.42,20.11,294.08,6.58,41.31,23.58,9.74,13.84,6.14,9.84,1172.1,3.5,7.41,254.7,0,0,328.17,659.65,1126.06,32.91,404.2
13.08.2019 16:00:00,990.36,20.34,294.31,6.73,41.16,23.92,9.84,14.07,6.21,9.94,1171.06,2.59,6.25,244.8,0,0,533.6,1027.61,1136.87,32.93,403.9
13.08.2019 16:10:00,990.27,20.74,294.72,7.03,40.99,24.51,10.05,14.47,6.34,10.15,1169.27,4.15,8.77,230.6,0,0,550.5,1053.67,1149.03,32.88,403.6
13.08.2019 16:20:00,990.22,20.65,294.64,6.96,41.03,24.38,10,14.38,6.31,10.1,1169.59,3.99,7.21,237,0,0,400.8,771.81,1039.57,32.84,403.5
13.08.2019 16:30:00,990.29,20.49,294.47,6.55,40.28,24.14,9.72,14.42,6.13,9.82,1170.43,2.73,6.01,276.7,0,0,389.13,750.96,948.07,32.82,403.4
13.08.2019 16:40:00,990.34,20.28,294.26,6.63,41.02,23.83,9.77,14.05,6.16,9.87,1171.31,2.54,4.88,265.7,0,0,269.22,524.32,931.27,32.78,403.2
13.08.2019 16:50:00,990.43,19.99,293.96,6.72,42.02,23.41,9.83,13.57,6.2,9.93,1172.55,2.16,4.8,269.8,0,0,185.51,369.11,661.97,32.7,403.3
13.08.2019 17:00:00,990.31,19.74,293.72,6.78,42.87,23.05,9.88,13.17,6.23,9.98,1173.38,2.06,4.48,273.3,0,0,224.35,444.02,688.61,32.58,403.3
13.08.2019 17:10:00,990.4,19.83,293.8,6.9,42.96,23.17,9.96,13.22,6.28,10.05,1173.1,2.07,4.08,271.2,0,0,140.24,292.66,480.12,32.41,403.3
13.08.2019 17:20:00,990.45,19.5,293.46,6.94,43.97,22.7,9.98,12.72,6.29,10.08,1174.47,2.23,4.38,267.2,0,0,140.85,287.84,323.74,32.2,403.6
13.08.2019 17:30:00,990.44,19.46,293.43,7.01,44.31,22.65,10.04,12.61,6.33,10.13,1174.59,1.17,2.72,277.2,0,0,142.45,289,352.9,31.97,403.4
13.08.2019 17:40:00,990.37,19.64,293.61,7.16,44.27,22.9,10.14,12.76,6.39,10.24,1173.74,1.18,2.8,284,0,0,174.65,340.93,423.17,31.71,403.2
13.08.2019 17:50:00,990.37,19.55,293.52,7.18,44.58,22.78,10.15,12.62,6.4,10.25,1174.09,2.04,3.04,267.4,0,0,126.76,261.58,289.58,31.49,403.2
13.08.2019 18:00:00,990.38,19.51,293.48,7.35,45.22,22.72,10.27,12.45,6.48,10.37,1174.21,0.85,1.84,278.2,0,0,152.11,293.63,315.64,31.3,402.8
13.08.2019 18:10:00,990.34,19.8,293.77,7.31,44.27,23.13,10.24,12.89,6.46,10.34,1173.02,0.87,1.92,247,0,0,139.84,270.66,313.51,31.14,402.7
13.08.2019 18:20:00,990.41,19.62,293.59,7.06,44.03,22.87,10.07,12.8,6.35,10.17,1173.9,1.68,3.64,246.6,0,0,97.79,196.72,218.15,31.02,402.4
13.08.2019 18:30:00,990.54,19.3,293.26,6.31,42.65,22.42,9.56,12.86,6.03,9.66,1175.56,1.58,3.12,266.2,0,0,71.23,145.95,162.16,30.93,402.7
13.08.2019 18:40:00,990.61,19.06,293.01,6.04,42.49,22.09,9.39,12.7,5.91,9.48,1176.69,2,3.16,267.6,0,0,64.79,130.89,138.03,30.81,402.7
13.08.2019 18:50:00,990.61,18.81,292.76,5.95,42.89,21.75,9.33,12.42,5.88,9.42,1177.73,2.01,4,257.1,0,0,46.48,95.95,117.57,30.63,402.9
13.08.2019 19:00:00,990.63,18.55,292.5,5.69,42.81,21.4,9.16,12.24,5.77,9.25,1178.88,2.14,3.68,261.5,0,0,37.22,76.64,83.2,30.4,403.2
13.08.2019 19:10:00,990.71,18.36,292.3,5.64,43.18,21.14,9.13,12.01,5.75,9.22,1179.75,1.72,3.44,263.8,0,0,22.33,49.23,64.29,30.13,403.5
13.08.2019 19:20:00,990.72,18.18,292.12,5.6,43.55,20.91,9.11,11.8,5.74,9.19,1180.51,1.66,2.6,260.6,0,0,12.47,30.12,36.29,29.84,403.7
13.08.2019 19:30:00,990.79,18.01,291.94,5.62,44.06,20.69,9.11,11.57,5.74,9.2,1181.28,1.53,2.32,265.9,0,0,6.44,18.15,23.55,29.53,404
13.08.2019 19:40:00,990.77,17.86,291.79,5.64,44.53,20.49,9.12,11.37,5.75,9.21,1181.86,1.8,2.72,262.7,0,0,2.21,8.69,13.13,29.23,404.2
13.08.2019 19:50:00,990.84,17.64,291.57,5.65,45.21,20.21,9.14,11.07,5.76,9.22,1182.83,1.9,2.32,255.4,0,0,0,3.09,4.44,28.94,404.6
13.08.2019 20:00:00,990.9,17.49,291.41,5.65,45.64,20.02,9.14,10.88,5.76,9.22,1183.51,1.89,2.48,256.3,0,0,0,0,2.51,28.65,404.7
13.08.2019 20:10:00,990.96,17.26,291.18,5.69,46.43,19.73,9.16,10.57,5.77,9.24,1184.51,1.97,2.36,245.9,0,0,0,0,0,28.36,405.1
13.08.2019 20:20:00,991.03,17.01,290.92,5.72,47.25,19.42,9.18,10.24,5.78,9.26,1185.61,1.9,2.48,252,0,0,0,0,0,28.08,405.2
13.08.2019 20:30:00,991.08,16.9,290.8,5.78,47.78,19.28,9.21,10.07,5.8,9.3,1186.1,2.24,2.72,250.4,0,0,0,0,0,27.79,405.8
13.08.2019 20:40:00,991.14,16.78,290.68,5.79,48.19,19.14,9.22,9.92,5.81,9.3,1186.66,2.42,2.72,251,0,0,0,0,0,27.5,406.1
13.08.2019 20:50:00,991.28,16.7,290.59,5.81,48.52,19.04,9.24,9.8,5.82,9.32,1187.15,2.31,2.72,253.6,0,0,0,0,0,27.21,406.4
13.08.2019 21:00:00,991.38,16.63,290.51,5.81,48.71,18.96,9.23,9.72,5.81,9.31,1187.56,2.16,2.48,255.5,0,0,0,0,0,26.93,406.6
13.08.2019 21:10:00,991.47,16.61,290.48,5.81,48.8,18.93,9.24,9.69,5.82,9.32,1187.74,1.71,2.2,256.8,0,0,0,0,0,26.67,406.6
13.08.2019 21:20:00,991.48,16.47,290.34,5.83,49.3,18.76,9.25,9.51,5.82,9.33,1188.32,1.51,1.96,249.6,0,0,0,0,0,26.43,406.9
13.08.2019 21:30:00,991.59,16.34,290.2,5.87,49.82,18.61,9.27,9.34,5.84,9.35,1188.98,1.48,1.8,247.6,0,0,0,0,0,26.22,407
13.08.2019 21:40:00,991.68,16.22,290.07,5.98,50.61,18.47,9.35,9.12,5.88,9.42,1189.55,1,1.76,242.9,0,0,0,0,0,26.02,408.1
13.08.2019 21:50:00,991.8,15.15,288.99,6.6,56.58,17.24,9.76,7.49,6.14,9.84,1193.92,0.47,1.04,133.6,0,0,0,0,0,25.85,418.1
13.08.2019 22:00:00,991.92,14.18,288.01,6.25,58.78,16.2,9.52,6.68,5.99,9.6,1198.2,1.18,1.78,230.4,0,0,0,0,0,25.68,416.6
13.08.2019 22:10:00,991.93,14.5,288.33,6.14,57.16,16.54,9.45,7.08,5.95,9.53,1196.92,0.96,1.48,225.8,0,0,0,0,0,25.5,417.4
13.08.2019 22:20:00,992.02,14.47,288.29,6.15,57.28,16.5,9.45,7.05,5.95,9.53,1197.15,1.82,2.52,233,0,0,0,0,0,25.3,418.2
13.08.2019 22:30:00,992.04,14.24,288.06,6.05,57.76,16.26,9.39,6.87,5.91,9.47,1198.16,1.71,2.6,225.3,0,0,0,0,0,25.08,417.6
13.08.2019 22:40:00,991.99,13.83,287.65,6.21,59.96,15.83,9.49,6.34,5.97,9.57,1199.76,1.38,2.2,211.5,0,0,0,0,0,24.87,418
13.08.2019 22:50:00,992.02,13.17,286.99,6.25,62.78,15.17,9.52,5.64,5.99,9.6,1202.55,1.26,1.72,219.3,0,0,0,0,0,24.65,418.9
13.08.2019 23:00:00,992.01,13.3,287.12,6.06,61.45,15.3,9.4,5.9,5.91,9.47,1202.05,1.86,2.32,217.8,0,0,0,0,0,24.43,416.5
13.08.2019 23:10:00,991.98,13.44,287.26,6.15,61.27,15.44,9.46,5.98,5.95,9.53,1201.4,1.24,2,205.2,0,0,0,0,0,24.21,420.6
13.08.2019 23:20:00,991.95,13.28,287.1,6.3,62.55,15.28,9.55,5.72,6.01,9.63,1201.99,0.78,1.44,195.3,0,0,0,0,0,23.99,423.8
13.08.2019 23:30:00,991.94,13.07,286.89,6.2,62.97,15.07,9.49,5.58,5.97,9.56,1202.89,0.43,0.96,177.1,0,0,0,0,0,23.78,421.3
13.08.2019 23:40:00,991.87,12.95,286.78,6.07,62.91,14.95,9.4,5.54,5.92,9.48,1203.35,0.64,1.2,200.9,0,0,0,0,0,23.6,419.9
13.08.2019 23:50:00,991.83,12.94,286.77,6.05,62.86,14.94,9.39,5.55,5.91,9.47,1203.35,0.72,1.4,211.8,0,0,0,0,0,23.44,420.3
14.08.2019 00:00:00,991.89,12.87,286.7,6.1,63.36,14.87,9.42,5.45,5.93,9.5,1203.7,0.78,1.2,346.8,0,0,0,0,0,23.29,421.3
14.08.2019 00:10:00,991.86,12.42,286.25,6.16,65.54,14.44,9.46,4.98,5.96,9.54,1205.54,1.16,1.56,192.5,0,0,0,0,0,23.15,425.7
14.08.2019 00:20:00,991.98,12.28,286.1,6.24,66.53,14.31,9.52,4.79,5.99,9.59,1206.25,0.94,1.8,193.9,0,0,0,0,0,23,427
14.08.2019 00:30:00,991.97,12.35,286.17,6.44,67.11,14.37,9.64,4.73,6.07,9.72,1205.89,1.07,2.42,190.6,0,0,0,0,0,22.88,426
14.08.2019 00:40:00,991.92,12.77,286.59,6.66,66.32,14.77,9.8,4.98,6.17,9.88,1203.99,0.89,1.72,159.9,0,0,0,0,0,22.77,429.6
14.08.2019 00:50:00,991.89,12.15,285.98,6.77,69.58,14.18,9.87,4.31,6.21,9.95,1206.53,1,2.32,147.2,0,0,0,0,0,22.7,439
14.08.2019 01:00:00,991.94,12.1,285.92,6.77,69.8,14.14,9.87,4.27,6.21,9.95,1206.81,0.31,0.8,305,0,0,0,0,0,22.65,434.6
14.08.2019 01:10:00,991.89,12.41,286.24,6.76,68.34,14.43,9.86,4.57,6.21,9.94,1205.44,0.46,0.88,186.4,0,0,0,0,0,22.62,432.5
14.08.2019 01:20:00,991.88,12.44,286.27,6.81,68.46,14.46,9.9,4.56,6.23,9.98,1205.28,0.47,0.84,183,0,0,0,0,0,22.6,434.3
14.08.2019 01:30:00,991.82,12.33,286.16,6.94,69.58,14.35,9.99,4.37,6.29,10.07,1205.63,0.48,1.04,169.2,0,0,0,0,0,22.62,438.4
14.08.2019 01:40:00,991.81,12.27,286.1,7.12,70.7,14.3,10.11,4.19,6.36,10.19,1205.82,0.33,1.26,121.3,0,0,0,0,0,22.65,442.1
14.08.2019 01:50:00,991.81,12,285.83,7.06,71.7,14.04,10.07,3.97,6.34,10.15,1206.98,0.5,1.36,115.9,0,0,0,0,0,22.68,445
14.08.2019 02:00:00,991.74,11.61,285.45,6.89,72.7,13.69,9.95,3.74,6.26,10.03,1208.6,0.9,1.9,153.7,0,0,0,0,0,22.68,444.7
14.08.2019 02:10:00,991.71,11.64,285.48,6.9,72.6,13.71,9.96,3.76,6.27,10.04,1208.43,0.51,0.8,251.9,0,0,0,0,0,22.67,441.2
14.08.2019 02:20:00,991.72,11.67,285.51,6.96,72.8,13.74,10,3.74,6.3,10.09,1208.3,0.9,1.92,174.5,0,0,0,0,0,22.63,443.3
14.08.2019 02:30:00,991.73,11.37,285.21,6.97,74.3,13.47,10.01,3.46,6.3,10.09,1209.58,0.73,2.04,133.6,0,0,0,0,0,22.58,445.8
14.08.2019 02:40:00,991.72,11.51,285.35,7.09,74.2,13.6,10.09,3.51,6.35,10.17,1208.94,0.3,0.76,46.07,0,0,0,0,0,22.53,444.8
14.08.2019 02:50:00,991.71,11.65,285.49,7.12,73.7,13.72,10.11,3.61,6.37,10.2,1208.32,0.49,0.92,175.2,0,0,0,0,0,22.48,446
14.08.2019 03:00:00,991.73,11.67,285.51,7.28,74.4,13.74,10.22,3.52,6.44,10.31,1208.21,0.23,0.5,268.6,0,0,0,0,0,22.44,446.5
14.08.2019 03:10:00,991.82,11.74,285.57,7.35,74.4,13.8,10.27,3.53,6.47,10.36,1208,0.8,1.24,179.1,0,0,0,0,0,22.42,448.2
14.08.2019 03:20:00,991.86,11.68,285.51,7.43,75.1,13.75,10.33,3.42,6.5,10.41,1208.27,0.46,1.02,163.9,0,0,0,0,0,22.42,450.4
14.08.2019 03:30:00,991.87,11.5,285.33,7.14,74.5,13.59,10.12,3.46,6.37,10.21,1209.15,0.59,1.24,141.5,0,0,0,0,0,22.44,449.5
14.08.2019 03:40:00,991.91,11.48,285.3,7.14,74.6,13.57,10.12,3.45,6.37,10.21,1209.28,0.39,1.08,61.62,0,0,0,0,0,22.45,446.8
14.08.2019 03:50:00,991.86,11.74,285.57,7.23,73.8,13.8,10.19,3.62,6.41,10.27,1208.08,0.42,0.88,172,0,0,0,0,0,22.48,448.5
14.08.2019 04:00:00,991.84,11.76,285.59,7.29,74,13.82,10.23,3.59,6.44,10.31,1207.96,0.41,0.84,316.2,0,0,0,0,0,22.48,449.1
14.08.2019 04:10:00,991.83,11.76,285.59,7.25,73.8,13.82,10.2,3.62,6.42,10.29,1207.96,0.2,0.52,37.27,0,0,0,0,0,22.49,446.1
14.08.2019 04:20:00,991.83,11.73,285.56,7.1,73.2,13.8,10.1,3.7,6.36,10.18,1208.13,0.38,0.64,64.48,0,0,0,0,0,22.48,441.2
14.08.2019 04:30:00,991.79,11.78,285.61,7.09,72.9,13.84,10.09,3.75,6.35,10.17,1207.87,0.27,0.56,60.23,0,0,0,0,0,22.45,438.6
14.08.2019 04:40:00,991.83,11.63,285.46,7.2,74.2,13.7,10.17,3.54,6.4,10.25,1208.52,0.54,1.02,213.3,0,0,0,0,0,22.38,439.1
14.08.2019 04:50:00,991.81,11.64,285.47,7.19,74.1,13.71,10.16,3.55,6.4,10.25,1208.46,1.06,1.64,223.9,0,0,0,1.16,1.93,22.3,438
14.08.2019 05:00:00,991.8,11.58,285.41,7.33,75.1,13.66,10.26,3.4,6.46,10.34,1208.66,1.88,2.28,224,0,0,0.6,2.7,3.09,22.24,432.5
14.08.2019 05:10:00,991.81,11.69,285.52,7.24,74.1,13.76,10.2,3.56,6.42,10.28,1208.23,1.23,1.76,235.6,0,0,3.62,6.56,8.3,22.19,430.6
14.08.2019 05:20:00,991.82,11.76,285.59,7.31,74.1,13.82,10.24,3.58,6.45,10.33,1207.93,0.61,1.4,213.2,0,0,7.04,15.25,23.55,22.15,434.4
14.08.2019 05:30:00,991.93,11.64,285.46,7.68,76.6,13.71,10.5,3.21,6.61,10.59,1208.45,0.35,0.92,101.5,0,0,22.13,35.71,45.75,22.11,448.5
14.08.2019 05:40:00,992.03,11.78,285.59,7.74,76.2,13.84,10.55,3.29,6.64,10.63,1207.96,0.18,0.52,21.6,0,0,27.36,57.14,65.44,22.12,446.8
14.08.2019 05:50:00,992.05,11.73,285.54,7.75,76.5,13.8,10.55,3.24,6.64,10.64,1208.19,0.46,1.08,178.9,0,0,38.63,80.12,92.08,22.11,449
14.08.2019 06:00:00,992.18,11.48,285.28,7.43,76.1,13.57,10.33,3.24,6.5,10.41,1209.52,0.66,1.24,226.3,0,0,46.68,99.42,107.53,22.12,454.6
14.08.2019 06:10:00,992.24,11.59,285.39,7.46,75.7,13.67,10.35,3.32,6.51,10.43,1209.11,0.35,0.64,53.7,0,0,58.55,127.61,143.05,22.14,454.3
14.08.2019 06:20:00,992.31,11.89,285.68,7.57,74.8,13.94,10.43,3.51,6.56,10.51,1207.89,0.69,1.2,192.8,0,0,76.66,166.99,215.44,22.16,457.1
14.08.2019 06:30:00,992.44,11.89,285.67,7.79,75.9,13.94,10.58,3.36,6.66,10.66,1207.98,0.96,1.24,217.2,0,0,153.12,272.2,318.53,22.19,453.6
14.08.2019 06:40:00,992.44,12.56,286.34,7.84,72.9,14.57,10.62,3.95,6.68,10.7,1205.12,0.85,1.4,202.3,0,0,181.49,324.13,368.15,22.26,446.1
14.08.2019 06:50:00,992.43,13.44,287.22,8.01,69.6,15.44,10.74,4.69,6.76,10.83,1201.36,0.79,1.64,166.8,0,0,207.85,379.34,415.06,22.4,445.9
14.08.2019 07:00:00,992.51,14.03,287.81,8.1,67.39,16.04,10.81,5.23,6.8,10.89,1198.95,1.18,2,156.6,0,0,259.56,464.48,520.66,22.62,452.7
14.08.2019 07:10:00,992.65,14.15,287.92,8.24,67.53,16.17,10.92,5.25,6.87,11,1198.57,0.56,1.2,186.2,0,0,264.79,474.32,539.77,22.91,456.7
14.08.2019 07:20:00,992.7,14.8,288.56,8.39,65.39,16.86,11.02,5.84,6.94,11.11,1195.88,0.65,1.2,154,0,0,243.86,461.97,567.76,23.27,454.6
14.08.2019 07:30:00,992.79,15.12,288.88,8.56,64.81,17.21,11.15,6.06,7.02,11.24,1194.6,0.97,2.36,151.8,0,0,312.68,574.9,588.03,23.69,450.2
14.08.2019 07:40:00,992.8,15.51,289.27,8.72,63.9,17.65,11.28,6.37,7.1,11.36,1192.94,0.89,2.04,141.9,0,0,330.99,613.32,646.52,24.16,442.3
14.08.2019 07:50:00,992.86,15.47,289.22,8.56,63.36,17.6,11.15,6.45,7.02,11.23,1193.24,2.23,4.16,276.9,0,0,361.97,672.2,710.42,24.68,416.9
14.08.2019 08:00:00,992.82,15.45,289.21,8.52,63.27,17.58,11.12,6.46,7,11.2,1193.29,1.23,3.44,289.3,0,0,404.43,751.35,822.78,25.21,413.8
14.08.2019 08:10:00,992.8,15.49,289.25,8.5,63.04,17.62,11.11,6.51,6.99,11.19,1193.1,2.36,4.28,273.6,0,0,467,864.86,1030.69,25.72,413.8
14.08.2019 08:20:00,992.77,15.92,289.68,8.65,61.93,18.12,11.22,6.9,7.06,11.3,1191.24,1.49,4.28,274.4,0,0,441.25,834.56,1091.7,26.22,413.6
14.08.2019 08:30:00,992.78,16.07,289.83,8.73,61.7,18.29,11.29,7.01,7.1,11.37,1190.61,2.37,4.36,238.8,0,0,489.34,918.92,1102.12,26.72,411.6
14.08.2019 08:40:00,992.8,16.21,289.97,8.7,61.01,18.46,11.26,7.2,7.08,11.34,1190.07,1.76,4.65,248.2,0,0,522.33,983.4,1024.71,27.22,409.8
14.08.2019 08:50:00,992.85,16.46,290.22,8.41,58.9,18.75,11.05,7.71,6.95,11.12,1189.2,2.02,3.48,265.3,0,0,523.34,997.88,1051.93,27.74,407.8
14.08.2019 09:00:00,992.9,16.55,290.3,8.34,58.28,18.86,10.99,7.87,6.91,11.07,1188.91,2.14,6.13,278,0,0,487.73,942.47,1132.43,28.26,408.9
14.08.2019 09:10:00,992.84,16.52,290.28,8.42,58.7,18.82,11.05,7.77,6.95,11.13,1188.94,3.28,5.33,227.1,0,0,607.44,1150.58,1192.08,28.75,409.4
14.08.2019 09:20:00,992.81,16.81,290.57,8.37,57.42,19.17,11.01,8.16,6.93,11.09,1187.73,2.12,3.9,243,0,0,609.66,1155.21,1255.21,29.17,408.6
14.08.2019 09:30:00,992.76,17.14,290.9,8.31,56,19.58,10.96,8.62,6.9,11.04,1186.34,1.7,4.67,266.8,0,0,499.4,984.56,1393.82,29.56,408
14.08.2019 09:40:00,992.76,16.92,290.68,7.93,55.34,19.31,10.69,8.62,6.72,10.76,1187.37,1.71,3.56,268.8,0,0,444.06,885.13,1321.81,29.93,406.1
14.08.2019 09:50:00,992.71,17.49,291.26,7.83,53.02,20.02,10.61,9.4,6.68,10.69,1185.01,1.28,3.48,304.3,0,0,568.21,1098.07,1361,30.21,406.3
14.08.2019 10:00:00,992.62,17.29,291.07,7.68,53.15,19.77,10.51,9.26,6.61,10.58,1185.77,2.47,5.33,229.7,0,0,707.85,1336.49,1440.15,30.44,406.3
14.08.2019 10:10:00,992.62,17.43,291.21,7.4,51.67,19.94,10.3,9.64,6.48,10.38,1185.29,2.93,5.09,283.4,0,0,603.22,1166.02,1471.04,30.66,406.1
14.08.2019 10:20:00,992.64,17.59,291.36,6.84,49.22,20.14,9.92,10.23,6.24,9.99,1184.84,1.9,3.6,239.6,0,0,610.87,1202.12,1532.82,30.87,405
14.08.2019 10:30:00,992.54,17.94,291.72,7.24,49.5,20.59,10.19,10.4,6.41,10.27,1183.16,2.61,4.97,246.7,0,0,717.91,1395.75,1737.45,31.03,404.8
14.08.2019 10:40:00,992.47,18.15,291.94,7.39,49.35,20.87,10.3,10.57,6.48,10.38,1182.18,1.97,4.36,250.4,0,0,867.2,1652.51,1718.15,31.2,404.6
14.08.2019 10:50:00,992.35,18.4,292.2,7.53,49.06,21.2,10.4,10.8,6.54,10.48,1180.98,1.96,4.56,282.9,0,0,629.78,1215.25,1814.67,31.39,403.6
14.08.2019 11:00:00,992.34,17.91,291.71,7.31,49.82,20.56,10.24,10.31,6.44,10.32,1183.03,1.99,3.72,289.5,0,0,438.63,880.5,1666.02,31.6,403.5
14.08.2019 11:10:00,992.21,18.06,291.87,7.34,49.48,20.75,10.27,10.48,6.46,10.35,1182.25,1.51,3.32,323.8,0,0,719.92,1395.75,1803.09,31.73,403.4
14.08.2019 11:20:00,992.15,18.16,291.98,7.34,49.16,20.88,10.27,10.62,6.46,10.35,1181.77,2.05,3.84,278.8,0,0,307.24,614.67,1752.89,31.76,403
