date,load,load_norm
2014-11-06 02:00:00,8910.0,0.11855158730158732
2014-11-06 03:00:00,8631.0,0.09878117913832207
2014-11-06 04:00:00,8510.0,0.09020691609977327
2014-11-06 05:00:00,8481.0,0.08815192743764177
2014-11-06 06:00:00,8706.0,0.10409580498866222
2014-11-06 07:00:00,9464.0,0.15780895691609986
2014-11-06 08:00:00,10582.0,0.23703231292517013
2014-11-06 09:00:00,11179.0,0.27933673469387765
2014-11-06 10:00:00,11513.0,0.30300453514739234
2014-11-06 11:00:00,11685.0,0.3151927437641724
2014-11-06 12:00:00,11772.0,0.321357709750567
2014-11-06 13:00:00,11752.0,0.3199404761904763
2014-11-06 14:00:00,11742.0,0.31923185941043086
2014-11-06 15:00:00,11830.0,0.32546768707483
2014-11-06 16:00:00,11806.0,0.3237670068027212
2014-11-06 17:00:00,11886.0,0.32943594104308394
2014-11-06 18:00:00,12280.0,0.35735544217687076
2014-11-06 19:00:00,12639.0,0.38279478458049887
2014-11-06 20:00:00,12399.0,0.3657879818594105
2014-11-06 21:00:00,12154.0,0.34842687074829937
2014-11-06 22:00:00,11776.0,0.32164115646258506
2014-11-06 23:00:00,11207.0,0.28132086167800463
2014-11-07 00:00:00,10438.0,0.22682823129251706
2014-11-05 01:00:00,9517.0,0.16156462585034015
2014-11-05 02:00:00,9075.0,0.13024376417233563
2014-11-05 03:00:00,8836.0,0.1133078231292517
2014-11-05 04:00:00,8662.0,0.1009778911564626
2014-11-05 05:00:00,8653.0,0.10034013605442182
2014-11-05 06:00:00,8918.0,0.11911848072562359
2014-11-05 07:00:00,9707.0,0.17502834467120187
2014-11-05 08:00:00,10734.0,0.24780328798185947
2014-11-05 09:00:00,11117.0,0.2749433106575965
2014-11-05 10:00:00,11217.0,0.28202947845804993
2014-11-05 11:00:00,11244.0,0.2839427437641724
2014-11-05 12:00:00,11306.0,0.28833616780045357
2014-11-05 13:00:00,11287.0,0.2869897959183674
2014-11-05 14:00:00,11248.0,0.2842261904761906
2014-11-05 15:00:00,11272.0,0.28592687074829937
2014-11-05 16:00:00,11203.0,0.28103741496598644
2014-11-05 17:00:00,11179.0,0.27933673469387765
2014-11-05 18:00:00,11684.0,0.31512188208616787
2014-11-05 19:00:00,12177.0,0.35005668934240364
2014-11-05 20:00:00,11970.0,0.33538832199546487
2014-11-05 21:00:00,11732.0,0.31852324263038556
2014-11-05 22:00:00,11359.0,0.29209183673469397
2014-11-05 23:00:00,10799.0,0.2524092970521542
2014-11-06 00:00:00,10072.0,0.2008928571428572
2014-11-04 01:00:00,9324.0,0.14788832199546487
2014-11-04 02:00:00,8867.0,0.11550453514739234
2014-11-04 03:00:00,8564.0,0.09403344671201819
2014-11-04 04:00:00,8370.0,0.08028628117913839
2014-11-04 05:00:00,8407.0,0.08290816326530615
2014-11-04 06:00:00,8647.0,0.0999149659863946
2014-11-04 07:00:00,9362.0,0.15058106575963726
2014-11-04 08:00:00,10414.0,0.22512755102040827
2014-11-04 09:00:00,10966.0,0.26424319727891166
2014-11-04 10:00:00,11295.0,0.28755668934240364
2014-11-04 11:00:00,11384.0,0.2938633786848073
2014-11-04 12:00:00,11448.0,0.2983985260770976
2014-11-04 13:00:00,11383.0,0.29379251700680276
2014-11-04 14:00:00,11362.0,0.2923044217687075
2014-11-04 15:00:00,11351.0,0.2915249433106577
2014-11-04 16:00:00,11272.0,0.28592687074829937
2014-11-04 17:00:00,11272.0,0.28592687074829937
2014-11-04 18:00:00,11628.0,0.3111536281179139
2014-11-04 19:00:00,12209.0,0.3523242630385488
2014-11-04 20:00:00,12098.0,0.3444586167800454
2014-11-04 21:00:00,11883.0,0.3292233560090704
2014-11-04 22:00:00,11520.0,0.3035005668934241
2014-11-04 23:00:00,10952.0,0.26325113378684817
2014-11-05 00:00:00,10176.0,0.20826247165532885
2014-11-03 01:00:00,9009.0,0.12556689342403637
2014-11-03 02:00:00,8707.0,0.10416666666666674
2014-11-03 03:00:00,8510.0,0.09020691609977327
2014-11-03 04:00:00,8448.0,0.08581349206349209
2014-11-03 05:00:00,8560.0,0.09375
2014-11-03 06:00:00,8865.0,0.1153628117913833
2014-11-03 07:00:00,9760.0,0.17878401360544227
2014-11-03 08:00:00,10725.0,0.24716553287981868
2014-11-03 09:00:00,11259.0,0.2850056689342404
2014-11-03 10:00:00,11415.0,0.2960600907029479
2014-11-03 11:00:00,11466.0,0.29967403628117917
2014-11-03 12:00:00,11492.0,0.3015164399092971
2014-11-03 13:00:00,11478.0,0.3005243764172336
2014-11-03 14:00:00,11377.0,0.29336734693877553
2014-11-03 15:00:00,11374.0,0.293154761904762
2014-11-03 16:00:00,11298.0,0.2877692743764173
2014-11-03 17:00:00,11323.0,0.2895408163265306
2014-11-03 18:00:00,11616.0,0.31030328798185947
2014-11-03 19:00:00,12221.0,0.35317460317460325
2014-11-03 20:00:00,12050.0,0.3410572562358277
2014-11-03 21:00:00,11812.0,0.3241921768707483
2014-11-03 22:00:00,11443.0,0.2980442176870749
2014-11-03 23:00:00,10824.0,0.2541808390022676
2014-11-04 00:00:00,10018.0,0.1970663265306123
2014-11-02 01:00:00,9573.0,0.1655328798185941
2014-11-02 02:00:00,8869.0,0.11564625850340138
2014-11-02 02:00:00,9184.0,0.13796768707482998
2014-11-02 03:00:00,8788.0,0.10990646258503411
2014-11-02 04:00:00,8678.0,0.10211167800453524
2014-11-02 05:00:00,8693.0,0.10317460317460325
2014-11-02 06:00:00,8725.0,0.1054421768707483
2014-11-02 07:00:00,8995.0,0.12457482993197289
2014-11-02 08:00:00,9110.0,0.13272392290249435
2014-11-02 09:00:00,9237.0,0.14172335600907038
2014-11-02 10:00:00,9445.0,0.15646258503401367
2014-11-02 11:00:00,9536.0,0.16291099773242634
2014-11-02 12:00:00,9501.0,0.16043083900226762
2014-11-02 13:00:00,9465.0,0.15787981859410438
2014-11-02 14:00:00,9417.0,0.1544784580498867
2014-11-02 15:00:00,9392.0,0.15270691609977327
2014-11-02 16:00:00,9365.0,0.1507936507936508
2014-11-02 17:00:00,9496.0,0.16007653061224492
2014-11-02 18:00:00,9927.0,0.19061791383219961
2014-11-02 19:00:00,10831.0,0.25467687074829937
2014-11-02 20:00:00,10868.0,0.2572987528344671
2014-11-02 21:00:00,10725.0,0.24716553287981868
2014-11-02 22:00:00,10441.0,0.22704081632653061
2014-11-02 23:00:00,10064.0,0.20032596371882094
2014-11-03 00:00:00,9472.0,0.15837585034013613
2014-11-01 01:00:00,9970.0,0.1936649659863946
2014-11-01 02:00:00,9413.0,0.1541950113378685
2014-11-01 03:00:00,9114.0,0.13300736961451254
2014-11-01 04:00:00,8907.0,0.11833900226757377
2014-11-01 05:00:00,8821.0,0.11224489795918369
2014-11-01 06:00:00,8852.0,0.11444160997732433
2014-11-01 07:00:00,9212.0,0.13995181405895696
2014-11-01 08:00:00,9694.0,0.1741071428571429
2014-11-01 09:00:00,10105.0,0.2032312925170069
2014-11-01 10:00:00,10312.0,0.21789965986394566
2014-11-01 11:00:00,10594.0,0.23788265306122458
2014-11-01 12:00:00,10614.0,0.2392998866213153
2014-11-01 13:00:00,10536.0,0.23377267573696148
2014-11-01 14:00:00,10349.0,0.22052154195011342
2014-11-01 15:00:00,10069.0,0.20068027210884354
2014-11-01 16:00:00,9878.0,0.1871456916099774
2014-11-01 17:00:00,9736.0,0.17708333333333337
2014-11-01 18:00:00,9767.0,0.17928004535147402
2014-11-01 19:00:00,10106.0,0.2033021541950114
2014-11-01 20:00:00,10900.0,0.2595663265306123
2014-11-01 21:00:00,10900.0,0.2595663265306123
2014-11-01 22:00:00,10797.0,0.25226757369614516
2014-11-01 23:00:00,10522.0,0.232780612244898
2014-11-02 00:00:00,10105.0,0.2032312925170069
2014-10-31 01:00:00,9627.0,0.16935941043083902
2014-10-31 02:00:00,9049.0,0.1284013605442177
2014-10-31 03:00:00,8739.0,0.1064342403628118
2014-10-31 04:00:00,8607.0,0.09708049886621317
2014-10-31 05:00:00,8610.0,0.09729308390022684
2014-10-31 06:00:00,8831.0,0.1129535147392291
2014-10-31 07:00:00,9579.0,0.16595804988662133
2014-10-31 08:00:00,10826.0,0.25432256235827666
2014-10-31 09:00:00,11629.0,0.31122448979591844
2014-10-31 10:00:00,11717.0,0.31746031746031755
2014-10-31 11:00:00,11820.0,0.3247590702947847
2014-10-31 12:00:00,11928.0,0.3324121315192744
2014-10-31 13:00:00,11964.0,0.33496315192743764
2014-10-31 14:00:00,11892.0,0.32986111111111116
2014-10-31 15:00:00,11779.0,0.32185374149659873
2014-10-31 16:00:00,11672.0,0.3142715419501134
2014-10-31 17:00:00,11598.0,0.3090277777777778
2014-10-31 18:00:00,11603.0,0.3093820861678005
2014-10-31 19:00:00,11801.0,0.3234126984126985
2014-10-31 20:00:00,12211.0,0.35246598639455784
2014-10-31 21:00:00,12055.0,0.3414115646258504
2014-10-31 22:00:00,11735.0,0.3187358276643991
2014-10-31 23:00:00,11311.0,0.2886904761904763
2014-11-01 00:00:00,10676.0,0.24369331065759647
2014-10-30 01:00:00,9566.0,0.16503684807256236
2014-10-30 02:00:00,9099.0,0.13194444444444453
2014-10-30 03:00:00,8783.0,0.10955215419501141
2014-10-30 04:00:00,8659.0,0.10076530612244905
2014-10-30 05:00:00,8644.0,0.09970238095238104
2014-10-30 06:00:00,8859.0,0.11493764172335608
2014-10-30 07:00:00,9579.0,0.16595804988662133
2014-10-30 08:00:00,10823.0,0.2541099773242631
2014-10-30 09:00:00,11430.0,0.2971230158730159
2014-10-30 10:00:00,11400.0,0.2949971655328799
2014-10-30 11:00:00,11404.0,0.295280612244898
2014-10-30 12:00:00,11392.0,0.29443027210884354
2014-10-30 13:00:00,11310.0,0.28861961451247176
2014-10-30 14:00:00,11275.0,0.2861394557823129
2014-10-30 15:00:00,11335.0,0.29039115646258506
2014-10-30 16:00:00,11210.0,0.2815334467120182
2014-10-30 17:00:00,11149.0,0.2772108843537415
2014-10-30 18:00:00,11201.0,0.2808956916099774
2014-10-30 19:00:00,11524.0,0.30378401360544227
2014-10-30 20:00:00,11968.0,0.33524659863945583
2014-10-30 21:00:00,11857.0,0.32738095238095244
2014-10-30 22:00:00,11586.0,0.30817743764172345
2014-10-30 23:00:00,11046.0,0.2699121315192744
2014-10-31 00:00:00,10297.0,0.21683673469387765
2014-10-29 01:00:00,9213.0,0.14002267573696148
2014-10-29 02:00:00,8728.0,0.10565476190476197
2014-10-29 03:00:00,8436.0,0.08496315192743764
2014-10-29 04:00:00,8319.0,0.07667233560090703
2014-10-29 05:00:00,8256.0,0.07220804988662133
2014-10-29 06:00:00,8489.0,0.08871882086167804
2014-10-29 07:00:00,9207.0,0.13959750566893425
2014-10-29 08:00:00,10403.0,0.22434807256235834
2014-10-29 09:00:00,11172.0,0.2788407029478459
2014-10-29 10:00:00,11254.0,0.2846513605442177
2014-10-29 11:00:00,11360.0,0.2921626984126985
2014-10-29 12:00:00,11462.0,0.2993905895691611
2014-10-29 13:00:00,11422.0,0.29655612244897966
2014-10-29 14:00:00,11365.0,0.2925170068027212
2014-10-29 15:00:00,11401.0,0.29506802721088443
2014-10-29 16:00:00,11279.0,0.2864229024943311
2014-10-29 17:00:00,11137.0,0.2763605442176871
2014-10-29 18:00:00,11090.0,0.273030045351474
2014-10-29 19:00:00,11315.0,0.28897392290249435
2014-10-29 20:00:00,11871.0,0.3283730158730159
2014-10-29 21:00:00,11815.0,0.324404761904762
2014-10-29 22:00:00,11547.0,0.30541383219954654
2014-10-29 23:00:00,11039.0,0.26941609977324266
2014-10-30 00:00:00,10304.0,0.2173327664399094
2014-10-28 01:00:00,9439.0,0.15603741496598644
2014-10-28 02:00:00,8887.0,0.11692176870748305
2014-10-28 03:00:00,8522.0,0.09105725623582772
2014-10-28 04:00:00,8315.0,0.07638888888888895
2014-10-28 05:00:00,8231.0,0.07043650793650802
2014-10-28 06:00:00,8349.0,0.07879818594104315
2014-10-28 07:00:00,8968.0,0.12266156462585043
2014-10-28 08:00:00,10073.0,0.20096371882086173
2014-10-28 09:00:00,10858.0,0.2565901360544218
2014-10-28 10:00:00,10975.0,0.26488095238095244
2014-10-28 11:00:00,11081.0,0.2723922902494331
2014-10-28 12:00:00,11194.0,0.28039965986394566
2014-10-28 13:00:00,11245.0,0.2840136054421769
2014-10-28 14:00:00,11216.0,0.2819586167800454
2014-10-28 15:00:00,11228.0,0.28280895691609986
2014-10-28 16:00:00,11134.0,0.2761479591836735
2014-10-28 17:00:00,11025.0,0.26842403628117917
2014-10-28 18:00:00,10947.0,0.26289682539682546
2014-10-28 19:00:00,11068.0,0.27147108843537415
2014-10-28 20:00:00,11584.0,0.3080357142857143
2014-10-28 21:00:00,11483.0,0.3008786848072563
2014-10-28 22:00:00,11182.0,0.2795493197278912
2014-10-28 23:00:00,10671.0,0.24333900226757377
2014-10-29 00:00:00,9952.0,0.19238945578231292
2014-10-27 01:00:00,8492.0,0.0889314058956917
2014-10-27 02:00:00,8101.0,0.061224489795918435
2014-10-27 03:00:00,7885.0,0.04591836734693877
2014-10-27 04:00:00,7777.0,0.03826530612244905
2014-10-27 05:00:00,7753.0,0.03656462585034015
2014-10-27 06:00:00,8030.0,0.05619331065759636
2014-10-27 07:00:00,8795.0,0.11040249433106586
2014-10-27 08:00:00,10055.0,0.19968820861678005
2014-10-27 09:00:00,10816.0,0.25361394557823136
2014-10-27 10:00:00,10929.0,0.2616213151927438
2014-10-27 11:00:00,11166.0,0.2784155328798187
2014-10-27 12:00:00,11502.0,0.3022250566893424
2014-10-27 13:00:00,11631.0,0.3113662131519275
2014-10-27 14:00:00,11715.0,0.3173185941043084
2014-10-27 15:00:00,11847.0,0.326672335600907
2014-10-27 16:00:00,11899.0,0.3303571428571429
2014-10-27 17:00:00,11774.0,0.321499433106576
2014-10-27 18:00:00,11631.0,0.3113662131519275
2014-10-27 19:00:00,11717.0,0.31746031746031755
2014-10-27 20:00:00,12201.0,0.35175736961451254
2014-10-27 21:00:00,12105.0,0.34495464852607716
2014-10-27 22:00:00,11741.0,0.31916099773242634
2014-10-27 23:00:00,11119.0,0.2750850340136055
2014-10-28 00:00:00,10237.0,0.2125850340136055
2014-10-26 01:00:00,8504.0,0.08978174603174605
2014-10-26 02:00:00,8027.0,0.055980725623582805
2014-10-26 03:00:00,7835.0,0.04237528344671204
2014-10-26 04:00:00,7644.0,0.028840702947845798
2014-10-26 05:00:00,7579.0,0.02423469387755106
2014-10-26 06:00:00,7578.0,0.024163832199546542
2014-10-26 07:00:00,7757.0,0.036848072562358336
2014-10-26 08:00:00,8006.0,0.05449263038548757
2014-10-26 09:00:00,8171.0,0.06618480725623588
2014-10-26 10:00:00,8368.0,0.08014455782312935
2014-10-26 11:00:00,8626.0,0.09842687074829937
2014-10-26 12:00:00,8754.0,0.10749716553287991
2014-10-26 13:00:00,8883.0,0.11663832199546487
2014-10-26 14:00:00,8889.0,0.11706349206349209
2014-10-26 15:00:00,8953.0,0.12159863945578231
2014-10-26 16:00:00,8899.0,0.1177721088435375
2014-10-26 17:00:00,8893.0,0.11734693877551028
2014-10-26 18:00:00,8925.0,0.11961451247165533
2014-10-26 19:00:00,9166.0,0.1366921768707483
2014-10-26 20:00:00,9953.0,0.19246031746031755
2014-10-26 21:00:00,10144.0,0.2059948979591837
2014-10-26 22:00:00,9933.0,0.19104308390022684
2014-10-26 23:00:00,9597.0,0.167233560090703
2014-10-27 00:00:00,9074.0,0.1301729024943311
2014-10-25 01:00:00,9098.0,0.1318735827664399
2014-10-25 02:00:00,8608.0,0.09715136054421769
2014-10-25 03:00:00,8229.0,0.07029478458049887
2014-10-25 04:00:00,8041.0,0.056972789115646294
2014-10-25 05:00:00,7916.0,0.048115079365079416
2014-10-25 06:00:00,7980.0,0.052650226757369634
2014-10-25 07:00:00,8197.0,0.06802721088435382
2014-10-25 08:00:00,8698.0,0.10352891156462585
2014-10-25 09:00:00,8987.0,0.12400793650793651
2014-10-25 10:00:00,9308.0,0.14675453514739234
2014-10-25 11:00:00,9619.0,0.16879251700680276
2014-10-25 12:00:00,9818.0,0.18289399092970526
2014-10-25 13:00:00,9849.0,0.1850907029478458
2014-10-25 14:00:00,9835.0,0.1840986394557823
2014-10-25 15:00:00,9710.0,0.17524092970521543
2014-10-25 16:00:00,9608.0,0.16801303854875294
2014-10-25 17:00:00,9531.0,0.16255668934240364
2014-10-25 18:00:00,9483.0,0.15915532879818595
2014-10-25 19:00:00,9538.0,0.16305272108843538
2014-10-25 20:00:00,10079.0,0.20138888888888895
2014-10-25 21:00:00,10112.0,0.20372732426303863
2014-10-25 22:00:00,9900.0,0.18870464852607716
2014-10-25 23:00:00,9580.0,0.16602891156462585
2014-10-26 00:00:00,9019.0,0.12627551020408168
2014-10-24 01:00:00,9159.0,0.13619614512471656
2014-10-24 02:00:00,8684.0,0.10253684807256236
2014-10-24 03:00:00,8402.0,0.08255385487528344
2014-10-24 04:00:00,8186.0,0.06724773242630389
2014-10-24 05:00:00,8142.0,0.06412981859410438
2014-10-24 06:00:00,8337.0,0.0779478458049887
2014-10-24 07:00:00,9018.0,0.12620464852607716
2014-10-24 08:00:00,10152.0,0.20656179138321995
2014-10-24 09:00:00,10818.0,0.2537556689342404
2014-10-24 10:00:00,10947.0,0.26289682539682546
2014-10-24 11:00:00,10991.0,0.26601473922902497
2014-10-24 12:00:00,11180.0,0.27940759637188217
2014-10-24 13:00:00,11264.0,0.2853599773242631
2014-10-24 14:00:00,11167.0,0.2784863945578232
2014-10-24 15:00:00,11188.0,0.27997448979591844
2014-10-24 16:00:00,11145.0,0.27692743764172345
2014-10-24 17:00:00,11018.0,0.2679280045351474
2014-10-24 18:00:00,10844.0,0.25559807256235834
2014-10-24 19:00:00,10831.0,0.25467687074829937
2014-10-24 20:00:00,11324.0,0.28961167800453524
2014-10-24 21:00:00,11203.0,0.28103741496598644
2014-10-24 22:00:00,10847.0,0.2558106575963719
2014-10-24 23:00:00,10441.0,0.22704081632653061
2014-10-25 00:00:00,9822.0,0.18317743764172345
2014-10-23 01:00:00,9367.0,0.15093537414965996
2014-10-23 02:00:00,8905.0,0.11819727891156462
2014-10-23 03:00:00,8627.0,0.09849773242630389
2014-10-23 04:00:00,8463.0,0.0868764172335601
2014-10-23 05:00:00,8475.0,0.08772675736961455
2014-10-23 06:00:00,8698.0,0.10352891156462585
2014-10-23 07:00:00,9399.0,0.15320294784580502
2014-10-23 08:00:00,10625.0,0.24007936507936511
2014-10-23 09:00:00,11092.0,0.27317176870748305
2014-10-23 10:00:00,11162.0,0.2781320861678005
2014-10-23 11:00:00,11140.0,0.27657312925170074
2014-10-23 12:00:00,11202.0,0.2809665532879819
2014-10-23 13:00:00,10889.0,0.25878684807256236
2014-10-23 14:00:00,10916.0,0.2607001133786848
2014-10-23 15:00:00,11160.0,0.27799036281179146
2014-10-23 16:00:00,11066.0,0.2713293650793651
2014-10-23 17:00:00,10947.0,0.26289682539682546
2014-10-23 18:00:00,10917.0,0.26077097505668945
2014-10-23 19:00:00,11166.0,0.2784155328798187
2014-10-23 20:00:00,11611.0,0.30994897959183676
2014-10-23 21:00:00,11549.0,0.3055555555555556
2014-10-23 22:00:00,11251.0,0.28443877551020413
2014-10-23 23:00:00,10729.0,0.24744897959183676
2014-10-24 00:00:00,9944.0,0.19182256235827666
2014-10-22 01:00:00,9342.0,0.14916383219954654
2014-10-22 02:00:00,8854.0,0.11458333333333337
2014-10-22 03:00:00,8604.0,0.09686791383219961
2014-10-22 04:00:00,8445.0,0.08560090702947853
2014-10-22 05:00:00,8413.0,0.08333333333333337
2014-10-22 06:00:00,8650.0,0.10012755102040816
2014-10-22 07:00:00,9323.0,0.14781746031746035
2014-10-22 08:00:00,10530.0,0.23334750566893425
2014-10-22 09:00:00,11163.0,0.278202947845805
2014-10-22 10:00:00,11187.0,0.2799036281179139
2014-10-22 11:00:00,11228.0,0.28280895691609986
2014-10-22 12:00:00,11217.0,0.28202947845804993
2014-10-22 13:00:00,11222.0,0.28238378684807264
2014-10-22 14:00:00,11166.0,0.2784155328798187
2014-10-22 15:00:00,11166.0,0.2784155328798187
2014-10-22 16:00:00,11075.0,0.2719671201814059
2014-10-22 17:00:00,10945.0,0.2627551020408164
2014-10-22 18:00:00,10859.0,0.25666099773242634
2014-10-22 19:00:00,10907.0,0.26006235827664403
2014-10-22 20:00:00,11519.0,0.30342970521541957
2014-10-22 21:00:00,11590.0,0.3084608843537415
2014-10-22 22:00:00,11328.0,0.2898951247165533
2014-10-22 23:00:00,10833.0,0.2548185941043084
2014-10-23 00:00:00,10093.0,0.20238095238095244
2014-10-21 01:00:00,9110.0,0.13272392290249435
2014-10-21 02:00:00,8618.0,0.0978599773242631
2014-10-21 03:00:00,8364.0,0.07986111111111116
2014-10-21 04:00:00,8194.0,0.06781462585034015
2014-10-21 05:00:00,8159.0,0.06533446712018143
2014-10-21 06:00:00,8374.0,0.08056972789115646
2014-10-21 07:00:00,9050.0,0.12847222222222232
2014-10-21 08:00:00,10256.0,0.2139314058956917
2014-10-21 09:00:00,10858.0,0.2565901360544218
2014-10-21 10:00:00,10997.0,0.2664399092970522
2014-10-21 11:00:00,11064.0,0.2711876417233561
2014-10-21 12:00:00,11174.0,0.27898242630385495
2014-10-21 13:00:00,11211.0,0.2816043083900227
2014-10-21 14:00:00,11177.0,0.2791950113378685
2014-10-21 15:00:00,11207.0,0.28132086167800463
2014-10-21 16:00:00,11147.0,0.2770691609977325
2014-10-21 17:00:00,11123.0,0.2753684807256236
2014-10-21 18:00:00,11148.0,0.277140022675737
2014-10-21 19:00:00,11344.0,0.29102891156462585
2014-10-21 20:00:00,11766.0,0.32093253968253976
2014-10-21 21:00:00,11682.0,0.31498015873015883
2014-10-21 22:00:00,11424.0,0.2966978458049887
2014-10-21 23:00:00,10919.0,0.2609126984126985
2014-10-22 00:00:00,10114.0,0.20386904761904767
2014-10-20 01:00:00,8638.0,0.09927721088435382
2014-10-20 02:00:00,8332.0,0.077593537414966
2014-10-20 03:00:00,8073.0,0.05924036281179146
2014-10-20 04:00:00,7997.0,0.05385487528344679
2014-10-20 05:00:00,7991.0,0.053429705215419565
2014-10-20 06:00:00,8272.0,0.07334183673469397
2014-10-20 07:00:00,9040.0,0.1277636054421769
2014-10-20 08:00:00,10335.0,0.21952947845804993
2014-10-20 09:00:00,10910.0,0.2602749433106576
2014-10-20 10:00:00,11040.0,0.2694869614512472
2014-10-20 11:00:00,11007.0,0.2671485260770976
2014-10-20 12:00:00,11110.0,0.27444727891156473
2014-10-20 13:00:00,11163.0,0.278202947845805
2014-10-20 14:00:00,11204.0,0.28110827664399096
2014-10-20 15:00:00,11248.0,0.2842261904761906
2014-10-20 16:00:00,11179.0,0.27933673469387765
2014-10-20 17:00:00,11036.0,0.2692035147392291
2014-10-20 18:00:00,10955.0,0.2634637188208617
2014-10-20 19:00:00,11012.0,0.2675028344671202
2014-10-20 20:00:00,11461.0,0.29931972789115646
2014-10-20 21:00:00,11468.0,0.2998157596371882
2014-10-20 22:00:00,11164.0,0.27827380952380953
2014-10-20 23:00:00,10621.0,0.23979591836734704
2014-10-21 00:00:00,9847.0,0.18494897959183676
2014-10-19 01:00:00,8944.0,0.12096088435374153
2014-10-19 02:00:00,8513.0,0.09041950113378694
